cpf,hora,data,produto,preço,quantidade,pdv,operadora,operação,total
654.739.210-43,16:12,03/02/2023,Camisa jeans feminina,"129,99",8,3,Natália,pix,"1039,92"
273.051.486-44,10:43,19/07/2023,Camisa polo masculina,"129,99",6,18,Natália,boleto,"779,94"
678.231.590-40,13:27,13/07/2023,Bermuda cargo masculina,"74,99",4,9,Joana,cartão_credito,"299,96"
249.613.857-19,18:53,06/06/2023,Camisa polo masculina,"129,99",10,12,Ana Julia,boleto,"1299,9"
953.621.780-59,08:30,08/01/2023,Tênis esportivo masculino,"159,99",9,4,Natália,pix,"1439,91"
386.210.794-96,13:18,25/08/2023,Camiseta básica feminina,"154,99",6,1,Júlia,boleto,"929,94"
704.832.156-35,18:20,10/08/2023,Vestido de festa longo,"54,99",7,7,Sofia,pix,"384,93"
618.742.059-49,09:40,13/08/2023,Moletom com capuz masculino,"89,99",10,16,Sofia,cartão_credito,"899,9"
436.851.729-64,18:37,26/08/2023,Camiseta estampada masculina,"74,99",2,20,Sofia,pix,"149,98"
743.526.890-92,08:39,27/11/2023,Calça de yoga feminina,"94,99",8,9,Joana,cartão_credito,"759,92"
975.364.280-65,12:24,17/01/2023,Blusa de tricô feminina,"69,99",1,6,Ana Julia,pix,"69,99"
965.240.317-25,16:52,14/08/2023,Bermuda cargo masculina,"74,99",8,20,Joana,cartão_credito,"599,92"
309.851.276-86,21:43,29/01/2023,Vestido de festa longo,"54,99",1,9,Natália,cartão_credito,"54,99"
793.068.154-84,19:00,12/03/2023,Calça chino masculina,"129,99",7,20,Sofia,pix,"909,93"
208.391.567-40,11:47,26/02/2023,Camisa xadrez masculina,"159,99",2,14,Sofia,cartão_credito,"319,98"
406.325.918-89,19:52,07/09/2023,Top cropped estampado,"84,99",9,2,Ana Julia,cartão_credito,"764,91"
201.978.653-21,21:23,09/01/2023,Blusa de manga comprida feminina,"69,99",10,10,Júlia,cartão_credito,"699,9"
382.571.609-03,14:21,15/03/2023,Camiseta regata masculina,"79,99",8,8,Sofia,cartão_credito,"639,92"
369.507.148-66,11:45,03/01/2023,Blusa de tricô feminina,"69,99",7,7,Natália,cartão_credito,"489,93"
792.563.180-59,22:52,17/07/2023,Camiseta básica feminina,"154,99",7,14,Joana,boleto,"1084,93"
369.507.148-66,18:32,04/06/2023,Macacão pantacourt,"179,99",3,16,Sofia,pix,"539,97"
325.014.967-52,22:11,16/04/2023,Vestido floral,"149,99",4,4,Natália,pix,"599,96"
045.198.762-49,20:49,04/09/2023,Vestido de festa longo,"54,99",1,15,Natália,cartão_credito,"54,99"
749.518.620-85,16:01,25/01/2023,Vestido floral,"149,99",6,17,Ana Julia,pix,"899,94"
340.287.169-69,08:14,18/08/2023,Vestido floral,"149,99",5,20,Ana Julia,cartão_credito,"749,95"
642.310.579-07,12:57,01/12/2023,Vestido floral,"149,99",7,9,Sofia,cartão_credito,"1049,93"
813.574.692-09,13:10,10/01/2023,Calça legging masculina,"129,99",4,10,Joana,pix,"519,96"
138.270.456-90,14:31,21/02/2023,Tênis esportivo masculino,"159,99",5,3,Júlia,pix,"799,95"
284.963.715-73,22:39,22/06/2023,Camisa jeans feminina,"129,99",2,18,Ana Julia,boleto,"259,98"
043.852.719-41,15:20,06/02/2023,Tênis esportivo masculino,"159,99",2,21,Natália,cartão_credito,"319,98"
821.359.467-37,12:52,15/01/2023,Vestido floral,"149,99",8,15,Joana,cartão_credito,"1199,92"
653.427.981-91,08:46,27/06/2023,Calça chino masculina,"129,99",2,19,Sofia,cartão_credito,"259,98"
041.729.836-69,12:34,18/11/2023,Terno completo masculino,"329,99",2,15,Júlia,cartão_credito,"659,98"
108.927.534-04,21:12,14/11/2023,Blusa de manga comprida feminina,"69,99",7,11,Sofia,cartão_credito,"489,93"
127.843.695-28,11:48,18/08/2023,Saia midi plissada,"94,99",9,19,Joana,boleto,"854,91"
132.540.869-70,12:53,05/06/2023,Jaqueta de couro feminina,"189,99",7,14,Ana Julia,pix,"1329,93"
219.740.836-40,11:16,27/07/2023,Calça jeans skinny feminina,"139,99",7,14,Joana,cartão_credito,"979,93"
683.294.170-69,22:03,15/08/2023,Camiseta básica feminina,"154,99",9,13,Júlia,cartão_credito,"1394,91"
896.257.013-03,15:37,26/12/2023,Camisa social masculina,"78,99",2,15,Joana,pix,"157,98"
805.943.617-10,18:17,21/08/2023,Terno completo masculino,"329,99",5,12,Júlia,cartão_credito,"1649,95"
302.586.471-08,12:06,30/11/2023,Vestido de festa longo,"54,99",3,13,Sofia,cartão_credito,"164,97"
270.134.965-61,10:10,24/01/2023,Tênis esportivo masculino,"159,99",9,10,Natália,pix,"1439,91"
942.536.871-64,12:39,14/06/2023,Blusa de manga comprida feminina,"69,99",2,9,Ana Julia,cartão_credito,"139,98"
970.564.832-83,08:32,05/12/2023,Calça de moletom masculina,"149,99",7,9,Natália,boleto,"1049,93"
342.160.578-53,17:54,04/04/2023,Calça chino masculina,"129,99",10,7,Júlia,pix,"1299,9"
279.813.405-60,22:49,12/02/2023,Casaco de lã feminino,"84,99",9,8,Sofia,cartão_credito,"764,91"
782.364.059-74,19:38,12/01/2023,Camiseta estampada masculina,"74,99",8,5,Júlia,boleto,"599,92"
935.072.841-97,09:44,04/01/2023,Camisa polo masculina,"129,99",2,16,Ana Julia,cartão_credito,"259,98"
970.264.318-03,17:06,01/01/2023,Jaqueta de couro feminina,"189,99",5,4,Ana Julia,cartão_credito,"949,95"
274.503.681-53,21:12,29/11/2023,Blusa de tricô feminina,"69,99",4,7,Sofia,pix,"279,96"
579.203.184-32,21:14,14/01/2023,Calça jeans skinny feminina,"139,99",7,14,Joana,boleto,"979,93"
758.461.392-64,09:22,22/02/2023,Blusa de manga comprida feminina,"69,99",4,3,Joana,pix,"279,96"
813.574.692-09,12:40,28/02/2023,Blusa de tricô feminina,"69,99",8,11,Joana,cartão_credito,"559,92"
154.867.390-01,15:29,04/02/2023,Vestido de festa longo,"54,99",4,4,Ana Julia,cartão_credito,"219,96"
673.804.291-40,22:19,06/03/2023,Camisa polo masculina,"129,99",4,21,Ana Julia,boleto,"519,96"
674.519.238-19,12:56,10/11/2023,Vestido de festa longo,"54,99",4,4,Sofia,cartão_credito,"219,96"
580.976.214-01,15:07,12/08/2023,Blazer feminino,"139,99",3,11,Joana,pix,"419,97"
270.134.965-61,20:05,18/01/2023,Camiseta básica feminina,"154,99",7,1,Sofia,cartão_credito,"1084,93"
187.543.029-60,18:53,19/07/2023,Camisa polo masculina,"129,99",7,6,Natália,cartão_credito,"909,93"
102.384.596-24,22:47,15/01/2023,Vestido de festa longo,"54,99",4,3,Ana Julia,cartão_credito,"219,96"
539.286.104-06,18:30,24/01/2023,Camisa polo masculina,"129,99",9,10,Joana,cartão_credito,"1169,91"
736.451.280-26,13:17,17/12/2023,Blazer feminino,"139,99",9,5,Sofia,pix,"1259,91"
168.539.204-06,21:33,18/07/2023,Blusa de tricô feminina,"69,99",2,10,Sofia,cartão_credito,"139,98"
184.026.935-98,08:18,09/01/2023,Camisa polo masculina,"129,99",9,20,Sofia,cartão_credito,"1169,91"
845.631.920-15,10:51,14/01/2023,Blazer feminino,"139,99",7,5,Natália,cartão_credito,"979,93"
047.529.861-67,16:49,14/07/2023,Vestido tubinho preto,"134,99",6,7,Sofia,cartão_credito,"809,94"
786.513.920-95,17:28,09/06/2023,Blazer feminino,"139,99",10,9,Ana Julia,pix,"1399,9"
406.325.918-89,18:44,19/12/2023,Top cropped estampado,"84,99",4,17,Sofia,cartão_credito,"339,96"
864.732.501-07,21:02,30/01/2023,Vestido de festa longo,"54,99",8,6,Ana Julia,pix,"439,92"
943.805.127-97,08:05,08/12/2023,Camiseta básica feminina,"154,99",8,17,Joana,cartão_credito,"1239,92"
406.325.918-89,14:35,17/03/2023,Blazer feminino,"139,99",7,11,Joana,pix,"979,93"
392.467.508-29,18:40,17/05/2023,Top cropped estampado,"84,99",8,12,Joana,pix,"679,92"
450.183.267-35,08:03,01/01/2023,Tênis esportivo masculino,"159,99",9,21,Natália,cartão_credito,"1439,91"
548.306.972-29,18:39,17/07/2023,Vestido floral,"149,99",3,12,Sofia,cartão_credito,"449,97"
792.563.180-59,21:34,07/06/2023,Saia midi plissada,"94,99",2,5,Natália,boleto,"189,98"
157.238.604-53,21:14,28/07/2023,Blazer feminino,"139,99",9,15,Sofia,cartão_credito,"1259,91"
531.902.876-86,10:44,16/01/2023,Saia midi plissada,"94,99",1,4,Natália,cartão_credito,"94,99"
870.615.439-57,09:23,16/01/2023,Tênis esportivo masculino,"159,99",4,1,Ana Julia,cartão_credito,"639,96"
873.214.609-40,15:01,30/01/2023,Calça chino masculina,"129,99",3,7,Joana,cartão_credito,"389,97"
539.742.086-74,19:26,12/12/2023,Calça chino masculina,"129,99",3,7,Ana Julia,cartão_credito,"389,97"
047.529.861-67,21:10,29/08/2023,Jaqueta de couro feminina,"189,99",7,15,Júlia,boleto,"1329,93"
783.642.501-08,09:14,11/11/2023,Terno completo masculino,"329,99",10,6,Ana Julia,pix,"3299,9"
132.540.869-70,11:06,05/01/2023,Camiseta básica feminina,"154,99",7,12,Júlia,cartão_credito,"1084,93"
815.734.092-60,15:40,23/03/2023,Calça legging masculina,"129,99",2,21,Ana Julia,boleto,"259,98"
624.135.079-06,20:12,07/07/2023,Saia midi plissada,"94,99",4,5,Sofia,boleto,"379,96"
403.576.198-20,11:33,27/07/2023,Camisa xadrez masculina,"159,99",9,13,Júlia,cartão_credito,"1439,91"
173.429.865-00,13:47,30/08/2023,Blazer feminino,"139,99",3,3,Natália,pix,"419,97"
354.761.980-75,20:46,15/01/2023,Casaco de lã feminino,"84,99",8,8,Natália,pix,"679,92"
149.732.580-32,22:58,26/07/2023,Vestido de festa longo,"54,99",9,11,Joana,cartão_credito,"494,91"
634.150.987-10,12:45,09/02/2023,Calça jeans skinny feminina,"139,99",8,20,Natália,pix,"1119,92"
467.251.830-26,18:58,28/03/2023,Macacão pantacourt,"179,99",7,14,Júlia,boleto,"1259,93"
187.543.029-60,21:52,23/12/2023,Blusa de manga comprida feminina,"69,99",6,3,Joana,pix,"419,94"
437.260.185-90,22:53,26/07/2023,Blusa de tricô feminina,"69,99",5,10,Joana,cartão_credito,"349,95"
381.294.750-14,10:14,13/12/2023,Calça chino masculina,"129,99",8,10,Júlia,pix,"1039,92"
653.427.981-91,22:15,03/05/2023,Calça chino masculina,"129,99",3,8,Júlia,cartão_credito,"389,97"
704.832.156-35,22:49,07/06/2023,Casaco de lã feminino,"84,99",5,7,Joana,pix,"424,95"
149.732.580-32,15:53,07/01/2023,Camisa polo masculina,"129,99",4,14,Sofia,pix,"519,96"
809.427.561-85,09:14,23/04/2023,Calça chino masculina,"129,99",9,16,Ana Julia,pix,"1169,91"
786.513.920-95,19:39,03/05/2023,Vestido floral,"149,99",1,11,Joana,cartão_credito,"149,99"
624.135.079-06,21:38,14/12/2023,Casaco de lã feminino,"84,99",6,1,Sofia,boleto,"509,94"
784.296.501-30,18:28,11/01/2023,Blusa de alças básica feminina,"79,99",3,1,Ana Julia,pix,"239,97"
364.780.915-20,18:48,09/01/2023,Calça chino masculina,"129,99",3,11,Júlia,boleto,"389,97"
310.982.754-97,17:05,22/05/2023,Vestido floral,"149,99",6,4,Joana,cartão_credito,"899,94"
845.631.920-15,20:19,12/11/2023,Vestido de festa longo,"54,99",9,1,Júlia,cartão_credito,"494,91"
317.590.248-05,21:59,18/03/2023,Camiseta estampada masculina,"74,99",10,9,Ana Julia,cartão_credito,"749,9"
126.374.590-34,14:00,26/07/2023,Vestido floral,"149,99",7,4,Joana,cartão_credito,"1049,93"
854.269.017-67,17:10,07/02/2023,Blusa de manga comprida feminina,"69,99",9,9,Júlia,boleto,"629,91"
415.732.689-09,19:38,29/04/2023,Bermuda cargo masculina,"74,99",10,2,Joana,cartão_credito,"749,9"
620.435.718-26,08:41,01/09/2023,Calça legging masculina,"129,99",10,20,Natália,cartão_credito,"1299,9"
364.780.915-20,17:34,17/05/2023,Vestido floral,"149,99",9,10,Ana Julia,pix,"1349,91"
061.725.439-70,19:43,25/12/2023,Vestido floral,"149,99",3,17,Ana Julia,cartão_credito,"449,97"
892.103.576-12,12:47,12/12/2023,Camiseta básica feminina,"154,99",7,11,Sofia,cartão_credito,"1084,93"
810.593.762-02,11:52,27/08/2023,Calça jeans skinny feminina,"139,99",8,12,Júlia,cartão_credito,"1119,92"
168.539.204-06,21:55,30/06/2023,Vestido de festa longo,"54,99",1,4,Ana Julia,boleto,"54,99"
813.574.692-09,10:53,22/08/2023,Jaqueta de couro feminina,"189,99",3,20,Natália,pix,"569,97"
674.519.238-19,08:21,17/02/2023,Blazer feminino,"139,99",7,16,Ana Julia,boleto,"979,93"
947.085.216-85,12:12,21/03/2023,Macacão pantacourt,"179,99",10,1,Ana Julia,cartão_credito,"1799,9"
793.068.154-84,14:20,21/06/2023,Jaqueta de couro feminina,"189,99",5,2,Ana Julia,cartão_credito,"949,95"
795.436.081-48,17:22,20/01/2023,Blusa de tricô feminina,"69,99",5,9,Joana,cartão_credito,"349,95"
138.270.456-90,17:57,11/11/2023,Camisa xadrez masculina,"159,99",4,3,Natália,boleto,"639,96"
401.387.652-35,09:33,02/01/2023,Camisa polo masculina,"129,99",5,12,Joana,pix,"649,95"
723.140.895-88,15:06,20/12/2023,Calça chino masculina,"129,99",5,11,Sofia,boleto,"649,95"
647.120.835-90,08:35,22/02/2023,Vestido floral,"149,99",6,9,Natália,cartão_credito,"899,94"
810.623.457-62,18:22,04/07/2023,Camiseta estampada masculina,"74,99",8,11,Sofia,cartão_credito,"599,92"
721.689.053-12,09:14,04/06/2023,Camiseta estampada masculina,"74,99",7,13,Sofia,boleto,"524,93"
369.507.148-66,17:15,10/03/2023,Calça de yoga feminina,"94,99",4,18,Sofia,pix,"379,96"
168.539.204-06,22:38,20/11/2023,Calça de moletom masculina,"149,99",10,6,Júlia,boleto,"1499,9"
296.481.730-87,10:35,07/01/2023,Camiseta regata masculina,"79,99",7,21,Júlia,pix,"559,93"
683.294.170-69,08:53,24/01/2023,Camiseta básica feminina,"154,99",4,13,Natália,cartão_credito,"619,96"
071.349.586-39,12:35,20/11/2023,Blusa de tricô feminina,"69,99",7,16,Sofia,cartão_credito,"489,93"
960.851.743-57,14:35,23/12/2023,Bermuda cargo masculina,"74,99",1,10,Sofia,cartão_credito,"74,99"
863.941.570-66,08:58,25/01/2023,Calça de moletom masculina,"149,99",3,3,Joana,pix,"449,97"
863.941.570-66,09:01,14/01/2023,Blazer feminino,"139,99",7,12,Sofia,cartão_credito,"979,93"
168.539.204-06,09:11,14/05/2023,Camisa polo masculina,"129,99",8,20,Ana Julia,cartão_credito,"1039,92"
514.237.890-32,11:35,19/04/2023,Blazer feminino,"139,99",8,12,Ana Julia,pix,"1119,92"
941.237.580-88,09:05,14/07/2023,Vestido floral,"149,99",8,2,Júlia,cartão_credito,"1199,92"
230.497.186-50,16:52,12/05/2023,Calça legging masculina,"129,99",9,19,Júlia,cartão_credito,"1169,91"
250.679.348-83,13:24,03/11/2023,Camisa social masculina,"78,99",5,14,Júlia,cartão_credito,"394,95"
041.729.836-69,12:58,01/08/2023,Camiseta estampada masculina,"74,99",7,12,Sofia,cartão_credito,"524,93"
410.578.639-39,17:38,30/03/2023,Saia midi plissada,"94,99",1,16,Júlia,pix,"94,99"
632.049.185-05,22:15,13/06/2023,Calça jeans skinny feminina,"139,99",4,1,Joana,pix,"559,96"
743.526.890-92,14:15,02/03/2023,Blusa de manga comprida feminina,"69,99",8,17,Ana Julia,cartão_credito,"559,92"
093.218.574-60,13:18,12/12/2023,Camiseta básica feminina,"154,99",7,5,Ana Julia,cartão_credito,"1084,93"
269.457.138-73,09:40,05/08/2023,Camisa polo masculina,"129,99",6,14,Ana Julia,cartão_credito,"779,94"
392.076.145-61,22:01,23/04/2023,Vestido de festa longo,"54,99",1,14,Sofia,pix,"54,99"
796.350.284-74,17:21,11/09/2023,Casaco de lã feminino,"84,99",9,2,Júlia,boleto,"764,91"
528.703.491-14,15:25,27/03/2023,Calça de yoga feminina,"94,99",3,14,Júlia,boleto,"284,97"
935.072.841-97,14:30,25/02/2023,Blazer feminino,"139,99",7,21,Júlia,cartão_credito,"979,93"
146.970.825-67,18:09,14/06/2023,Vestido de festa longo,"54,99",2,15,Júlia,pix,"109,98"
863.941.570-66,18:09,09/05/2023,Camiseta básica feminina,"154,99",2,13,Júlia,pix,"309,98"
403.126.857-26,15:42,15/11/2023,Vestido tubinho preto,"134,99",8,21,Joana,cartão_credito,"1079,92"
358.421.076-35,19:24,20/09/2023,Saia midi plissada,"94,99",7,2,Joana,pix,"664,93"
342.160.578-53,22:39,24/01/2023,Camisa xadrez masculina,"159,99",8,5,Joana,pix,"1279,92"
863.941.570-66,11:13,29/05/2023,Top cropped estampado,"84,99",8,13,Joana,cartão_credito,"679,92"
074.268.913-13,21:05,20/04/2023,Vestido floral,"149,99",2,20,Joana,cartão_credito,"299,98"
169.504.783-48,15:44,08/03/2023,Calça de yoga feminina,"94,99",2,9,Ana Julia,cartão_credito,"189,98"
904.516.387-00,12:17,19/04/2023,Camisa polo masculina,"129,99",5,1,Joana,pix,"649,95"
201.978.653-21,15:33,11/12/2023,Casaco de lã feminino,"84,99",8,3,Júlia,cartão_credito,"679,92"
791.260.854-02,12:21,16/03/2023,Blusa de alças básica feminina,"79,99",6,5,Natália,cartão_credito,"479,94"
815.734.092-60,19:03,05/05/2023,Blusa de manga comprida feminina,"69,99",9,2,Joana,pix,"629,91"
918.043.256-51,19:17,17/08/2023,Camiseta básica feminina,"154,99",2,3,Natália,cartão_credito,"309,98"
261.783.945-19,11:09,19/03/2023,Blazer feminino,"139,99",1,9,Ana Julia,boleto,"139,99"
132.540.869-70,19:06,02/05/2023,Blazer feminino,"139,99",1,1,Natália,cartão_credito,"139,99"
842.650.193-15,16:57,02/12/2023,Calça chino masculina,"129,99",1,11,Júlia,cartão_credito,"129,99"
350.894.721-14,14:51,04/05/2023,Camisa xadrez masculina,"159,99",3,10,Natália,cartão_credito,"479,97"
483.120.965-15,18:27,08/04/2023,Camiseta básica feminina,"154,99",8,15,Joana,pix,"1239,92"
438.765.109-10,10:12,04/01/2023,Calça legging masculina,"129,99",10,5,Natália,pix,"1299,9"
147.530.962-70,12:14,12/03/2023,Camiseta básica feminina,"154,99",2,8,Joana,cartão_credito,"309,98"
108.927.534-04,08:52,12/06/2023,Calça jeans skinny feminina,"139,99",9,10,Júlia,boleto,"1259,91"
784.296.501-30,20:54,29/01/2023,Macacão pantacourt,"179,99",5,17,Sofia,cartão_credito,"899,95"
164.958.072-01,22:51,08/08/2023,Vestido de festa longo,"54,99",3,5,Júlia,boleto,"164,97"
509.136.842-60,12:27,08/12/2023,Vestido tubinho preto,"134,99",1,16,Sofia,cartão_credito,"134,99"
731.956.028-30,17:47,28/01/2023,Vestido floral,"149,99",4,15,Sofia,cartão_credito,"599,96"
745.293.106-80,19:27,27/11/2023,Camiseta básica feminina,"154,99",1,14,Joana,pix,"154,99"
845.631.920-15,08:09,17/11/2023,Camisa polo masculina,"129,99",8,3,Sofia,boleto,"1039,92"
502.476.918-01,16:03,15/01/2023,Top cropped estampado,"84,99",3,19,Joana,pix,"254,97"
793.068.154-84,22:41,04/12/2023,Macacão pantacourt,"179,99",9,13,Joana,pix,"1619,91"
510.284.973-50,09:30,17/07/2023,Vestido de festa longo,"54,99",8,19,Ana Julia,cartão_credito,"439,92"
381.294.750-14,14:09,28/02/2023,Casaco de lã feminino,"84,99",6,3,Joana,pix,"509,94"
502.318.796-95,10:57,29/07/2023,Vestido de festa longo,"54,99",7,1,Natália,cartão_credito,"384,93"
857.309.641-10,11:27,05/04/2023,Calça chino masculina,"129,99",5,20,Natália,cartão_credito,"649,95"
165.802.347-17,08:22,06/05/2023,Moletom com capuz masculino,"89,99",2,3,Júlia,pix,"179,98"
397.152.408-79,11:46,30/12/2023,Blusa de tricô feminina,"69,99",10,19,Natália,pix,"699,9"
215.678.403-53,15:16,24/06/2023,Jaqueta de couro feminina,"189,99",6,6,Júlia,boleto,"1139,94"
392.506.781-77,21:07,27/08/2023,Blusa de tricô feminina,"69,99",4,16,Sofia,cartão_credito,"279,96"
630.548.279-92,17:00,08/04/2023,Blusa de tricô feminina,"69,99",9,6,Sofia,pix,"629,91"
692.580.374-56,12:04,12/08/2023,Blusa de manga comprida feminina,"69,99",7,12,Sofia,cartão_credito,"489,93"
473.592.861-82,09:57,09/01/2023,Calça jeans skinny feminina,"139,99",6,10,Joana,pix,"839,94"
461.572.093-99,11:12,12/04/2023,Terno completo masculino,"329,99",8,10,Júlia,cartão_credito,"2639,92"
481.692.350-06,18:36,27/09/2023,Saia midi plissada,"94,99",3,3,Júlia,pix,"284,97"
870.163.294-96,13:54,28/02/2023,Camiseta básica feminina,"154,99",1,15,Sofia,cartão_credito,"154,99"
265.413.907-70,21:51,01/08/2023,Camisa social masculina,"78,99",5,13,Júlia,cartão_credito,"394,95"
209.835.647-10,13:49,26/12/2023,Saia midi plissada,"94,99",9,4,Natália,cartão_credito,"854,91"
053.461.798-01,08:00,09/08/2023,Camiseta estampada masculina,"74,99",1,10,Ana Julia,boleto,"74,99"
796.138.045-01,14:41,19/05/2023,Saia midi plissada,"94,99",6,7,Sofia,pix,"569,94"
529.643.871-09,12:43,07/07/2023,Vestido de festa longo,"54,99",10,5,Júlia,pix,"549,9"
917.632.048-04,10:33,24/07/2023,Blusa de manga comprida feminina,"69,99",6,8,Ana Julia,boleto,"419,94"
483.120.965-15,20:32,06/12/2023,Blusa de tricô feminina,"69,99",6,21,Joana,cartão_credito,"419,94"
405.189.736-20,20:04,26/04/2023,Calça de moletom masculina,"149,99",8,5,Natália,pix,"1199,92"
074.529.168-67,08:07,29/04/2023,Vestido floral,"149,99",7,17,Joana,pix,"1049,93"
632.810.947-40,16:48,01/04/2023,Calça de yoga feminina,"94,99",5,11,Ana Julia,pix,"474,95"
941.237.580-88,10:04,19/02/2023,Jaqueta de couro feminina,"189,99",4,13,Ana Julia,cartão_credito,"759,96"
102.384.596-24,13:36,23/08/2023,Blazer feminino,"139,99",2,17,Ana Julia,cartão_credito,"279,98"
865.219.470-01,14:31,01/09/2023,Camiseta regata masculina,"79,99",10,9,Júlia,boleto,"799,9"
078.214.593-05,22:36,12/12/2023,Calça jeans skinny feminina,"139,99",3,7,Natália,pix,"419,97"
095.124.376-43,20:12,10/12/2023,Casaco de lã feminino,"84,99",9,10,Joana,cartão_credito,"764,91"
385.916.427-91,14:47,20/01/2023,Camiseta básica feminina,"154,99",9,17,Júlia,pix,"1394,91"
403.576.198-20,16:13,02/06/2023,Camiseta básica feminina,"154,99",6,3,Ana Julia,cartão_credito,"929,94"
071.349.586-39,12:57,07/01/2023,Calça chino masculina,"129,99",4,13,Júlia,cartão_credito,"519,96"
947.365.018-39,17:30,17/09/2023,Vestido floral,"149,99",6,19,Sofia,cartão_credito,"899,94"
167.852.043-80,13:16,28/09/2023,Macacão pantacourt,"179,99",1,7,Sofia,pix,"179,99"
851.723.049-32,17:32,25/07/2023,Blusa de tricô feminina,"69,99",10,18,Joana,pix,"699,9"
120.458.637-35,12:28,04/05/2023,Blusa de tricô feminina,"69,99",3,8,Júlia,pix,"209,97"
590.862.173-03,09:26,18/11/2023,Vestido floral,"149,99",1,1,Joana,cartão_credito,"149,99"
326.945.708-10,08:00,09/08/2023,Camisa xadrez masculina,"159,99",6,13,Ana Julia,pix,"959,94"
167.852.043-80,08:09,03/03/2023,Vestido floral,"149,99",7,7,Joana,boleto,"1049,93"
268.193.047-22,13:17,02/05/2023,Vestido floral,"149,99",10,5,Sofia,pix,"1499,9"
510.284.973-50,09:57,29/04/2023,Blazer feminino,"139,99",1,20,Natália,cartão_credito,"139,99"
987.561.034-84,18:48,23/04/2023,Vestido floral,"149,99",6,14,Ana Julia,pix,"899,94"
289.456.703-00,10:59,02/06/2023,Calça jeans skinny feminina,"139,99",10,11,Júlia,boleto,"1399,9"
071.349.586-39,16:16,07/06/2023,Calça legging masculina,"129,99",1,15,Joana,cartão_credito,"129,99"
479.358.106-48,20:07,12/07/2023,Jaqueta de couro feminina,"189,99",2,14,Natália,pix,"379,98"
127.843.695-28,18:26,29/12/2023,Blusa de manga comprida feminina,"69,99",3,16,Joana,boleto,"209,97"
431.708.925-41,21:26,19/01/2023,Blusa de tricô feminina,"69,99",2,12,Natália,pix,"139,98"
431.708.925-41,20:56,21/01/2023,Blazer feminino,"139,99",6,11,Júlia,cartão_credito,"839,94"
839.654.127-28,17:20,26/08/2023,Vestido floral,"149,99",3,18,Júlia,cartão_credito,"449,97"
083.596.714-00,16:09,09/08/2023,Vestido de festa longo,"54,99",10,2,Sofia,pix,"549,9"
941.037.256-99,19:40,15/04/2023,Casaco de lã feminino,"84,99",6,16,Ana Julia,cartão_credito,"509,94"
019.875.432-97,20:16,11/12/2023,Blusa de tricô feminina,"69,99",10,15,Joana,cartão_credito,"699,9"
